356,877,2287,103,361,764,2221,2160,1893,1510,1685,1222,1767,717,325,2097,694,1704,905,2062,1797,686,740,1179,327,812,845,1174,1582,1017,1412,2320,1880,2164,1614,824,561,2305,677,186,1068,1700,1168,423,647,772,2097,884,707,625,607,281,790,484,2289,311,71,665,865,2203,1856,557,1648,32,1245,954,1035,1238,2241,1101,483,2126,777,714,378,1711,1828,1325,1279,1401,1850,1455,1482,694,767,2032,1341,1074,2260,153,292,42,839,335,1198,353,1754,736,1048,825,1756,2056,1721,460,468,883,521,2226,141,857,1483,1018,75,2087,717,1355,1613,708,1778,714,1190,1540,1703,1974,1349,2233,380,1763,1008,537,2267,723,1903,204,577,1599,1989,1227,1534,191,1624,1157,85,1830,1594,160,822,2134,1475,1287,989,1165,65,1087,2247,454,590,2168,1151,184,1805,1325,1375,1796,946,1432,1633,1965,2110,2077,1836,1240,206,1646,1640,885,1882,170,194,1921,1510,1607,1960,1631,1776,1066,146,1716,1463,1316,1234,1702,229,718,704,1388,386,995,1904,728,632,1753,1629,1714,198,21,329,813,983,1048,371,1305,314,233,1292,372,42,1157,1179,614,1697,2150,1571,2218,1306,1140,1034,1291,2025,967,344,1915,747,1519,607,372,1269,1957,1343,1755,1228,488,2100,615,874,2041,1471,539,1323,1212,2321,1401,1328,1563,601,2255,1220,497,1880,1048,351,2125,2146,278,1279,1820,1366,1919,2125,1303,2253,35,1509,2174,1442,2246,1351,127,755,1244,283,1776,2188,237,2247,2178,1405,908,1676,1752,540,2006,1723,1120,44,532,1994,219,620,422,1120,421,1187,1227,116,527,363,2113,974,2171,1879,85,1435,2141,2088,1821,72,1193,54,1526,390,1811,1211,758,844,1859,2077,1639,2090,1497,913,792,1371,67,2298,560,1441,1264,934,225,731,545,1889,155,1206,1868,273,2042,363,774,721,1124,536,450,1676,1060,190,2168,2037,677,2070,974,1471,1410,1918,271,427,374,1816,1790,390,166,62,153,1892,1903,1122,1818,138,1591,1885,586,1867,1244,269,23,1224,853,1647,976,36,428,1151,483,1208,1262,568,1994,1275
476,847,2057,117,420,740,2233,2175,1807,1472,1614,1240,1745,831,352,2069,670,1753,14,2058,1718,727,905,1143,364,793,997,1239,1588,1097,1423,2089,1903,2173,1612,833,548,2090,800,199,37,1769,1115,484,552,841,2090,811,568,582,551,336,753,407,2287,322,1252,644,704,2005,1903,655,1704,18,1224,962,1006,1146,2227,17,487,1654,833,719,350,1774,1871,1373,1322,104,2141,133,1472,641,610,1956,1326,51,2276,129,380,44,673,299,75,274,1819,841,904,805,1834,2053,1581,546,420,703,716,2267,1433,820,154,910,1232,2097,821,1301,1640,666,1724,811,1202,1464,1701,1915,1286,2296,310,1902,906,466,2284,604,1910,194,716,1596,2011,1315,1587,188,1705,1107,1349,1854,1710,171,656,2133,1497,1285,1033,1163,74,1083,2274,413,588,2158,1198,178,1846,1359,1378,1793,872,133,1582,1942,2086,2093,1738,1321,190,1573,1608,1008,1931,1502,213,1825,1602,1694,1936,1796,1704,1162,132,1604,1479,1329,1290,1677,246,743,648,1376,496,955,2022,712,529,1819,1739,1841,225,1052,216,728,1062,1004,406,1299,339,382,1305,554,1145,1240,1220,616,1643,2142,1508,2242,1326,1221,1152,1274,2011,1021,410,1910,806,1605,594,521,1201,1977,1342,1805,1149,376,2076,632,768,1959,1530,408,1313,76,2104,126,1345,1574,626,2244,1221,512,1905,1108,361,2121,2154,329,1309,1867,1296,2155,2121,1274,2250,43,1490,2179,1422,2234,101,1395,785,1266,364,1799,2194,245,2269,2166,1433,911,1704,1677,499,2240,1746,1090,1016,474,2223,191,740,483,1176,478,69,1246,120,391,256,2096,973,2162,1769,1299,1526,1759,2063,1788,1177,46,1129,1599,536,1810,1184,684,932,1910,2081,1584,2081,1439,868,885,1388,1156,2281,383,1499,1263,947,250,703,448,1777,1444,66,1775,284,2239,351,747,806,1083,510,387,1728,1089,180,2158,1976,825,2296,767,1573,156,1905,228,480,447,1829,1837,536,136,1129,137,1844,1855,1138,1817,1439,1649,1907,624,1884,1250,383,57,1163,962,1679,943,1100,526,49,534,1169,1281,635,2206,1357
468,909,2053,96,419,798,2234,2208,1864,1487,1634,1310,1641,694,432,2305,641,1705,11,2248,1765,642,865,1059,301,831,856,1276,1690,1015,138,2302,1932,2170,1608,756,600,2105,817,181,1026,1659,1039,345,692,704,2101,864,657,551,458,432,626,335,2278,289,1236,775,708,1989,1831,550,1783,1032,1203,933,1060,1152,2016,1023,610,1684,763,686,504,1810,1774,1342,1297,1407,1794,134,1434,596,640,2211,1325,1118,2233,116,436,1045,697,331,66,374,1727,871,1004,830,1782,2225,1717,506,393,847,577,2242,161,721,170,933,1206,2081,754,1292,1642,701,1727,899,1162,1458,1618,1842,79,2280,436,1879,982,496,2253,702,1871,236,606,1621,1956,1225,1643,244,1591,1160,1282,1829,1656,146,680,2145,1558,1297,1025,62,1193,942,2214,372,567,2161,1136,209,1783,1306,1363,1904,890,1467,1667,1900,2320,2084,1863,1295,225,1644,1638,908,1880,1425,204,1941,1591,1719,1892,1793,1803,1147,141,1635,1443,1302,1313,1777,197,858,822,1383,440,858,1907,723,523,1706,1698,1815,207,1033,278,659,29,40,349,1311,304,253,1273,439,1117,1182,1241,653,1752,2168,1593,2266,1346,1161,1049,74,2056,970,325,1954,881,1524,655,428,1294,1965,1291,1703,1111,402,2308,669,839,2030,1472,450,1306,75,2314,1403,1381,1587,473,2294,77,527,1988,1133,324,2128,2140,380,1294,1892,1297,1896,2128,71,2241,51,1573,2170,1502,2211,105,1411,875,1243,325,1746,2185,256,2222,2160,1466,982,1596,1646,479,2225,1634,40,14,476,2006,192,582,497,1096,508,75,1159,118,430,248,2110,1000,2174,1891,88,1506,1735,2303,1760,65,63,1181,1624,458,1737,1228,744,867,1890,2102,1693,2106,1447,954,803,1378,43,2280,508,1496,1243,989,266,768,562,1857,164,76,1726,298,2040,326,826,742,998,556,442,1702,961,211,2174,1951,785,2277,804,1527,1433,1779,273,508,423,1854,1886,465,161,1139,127,1916,1880,1178,1809,146,1573,1713,613,1752,1148,399,47,1134,954,1599,865,1116,540,1072,365,1134,1263,490,2020,1371
460,808,2237,1407,435,770,2223,2174,1780,1506,1608,1322,1639,670,466,2070,732,1728,9,2059,1694,815,728,1224,433,821,925,1215,1639,1109,150,2321,1931,2165,1615,848,672,2101,724,179,992,1774,1035,524,688,879,2081,714,575,541,522,387,758,333,2078,427,76,631,792,1975,1931,628,1754,1019,1321,966,1029,40,2229,1026,444,2124,884,725,432,1722,1782,1361,1242,115,1852,1478,1450,607,737,1990,1324,1156,2271,1416,252,1150,816,368,1177,282,1868,707,897,773,1826,2039,1693,609,390,788,548,2049,173,758,1500,956,1193,2106,694,1367,1629,656,1699,887,1164,1478,1601,1932,1285,2297,478,1799,973,432,2261,636,1828,223,576,1627,1906,1300,1590,198,1596,1061,1295,1816,2122,1421,740,2137,1538,1349,1034,1112,1172,22,2037,329,662,2171,1218,232,1845,1341,1372,1881,781,1466,1605,1943,2317,2098,1861,77,210,1599,1514,974,1951,1479,219,1760,1537,1716,1890,1713,1805,15,139,1630,1497,1324,1259,1807,206,800,722,1343,541,936,2045,4,538,1820,1736,1689,181,1099,289,798,31,1108,472,1285,285,226,1228,400,1112,1268,1178,682,1775,2171,1596,2224,1314,1201,1053,1172,2225,1062,378,1859,693,1606,580,321,1203,1986,1325,1778,1144,259,2072,696,946,2017,1617,406,1357,1256,2102,110,1374,1512,642,2292,1223,595,1931,40,385,2149,2153,289,1208,1894,1282,1851,2149,1259,2292,27,1487,2165,1503,2039,86,149,858,1179,324,1747,2182,241,2212,2198,1438,1031,1626,1573,560,2015,1698,1080,1169,394,2007,213,604,378,1100,525,1237,1244,130,478,336,2108,1030,2192,1810,99,1599,1680,2068,1761,74,31,1125,1506,354,1742,1178,801,963,1914,2075,1558,2101,1477,884,872,1362,47,2059,499,1420,1240,923,347,635,583,1747,167,1198,1869,275,2014,386,742,638,1109,348,332,1705,979,234,2165,2035,726,2278,771,1434,133,1855,295,310,565,2156,1836,361,1479,1093,129,1899,1930,1139,1843,1412,1619,1738,551,1857,1207,270,1057,1114,884,1565,816,1155,500,1099,446,1226,1241,531,2006,1278
393,803,2277,118,456,594,2023,2168,1936,1491,1737,1262,1693,655,475,2077,551,1847,842,2287,1696,838,929,1208,348,778,844,1153,1638,986,161,2110,1911,2192,1685,763,616,2081,772,216,1097,1672,1130,366,687,733,2078,859,674,549,494,334,616,282,2277,399,1216,569,680,2008,1776,494,1702,23,1208,996,1087,76,2042,1099,485,1592,859,678,312,1828,1880,1388,1310,124,1708,1433,1452,655,631,2020,1329,1051,2214,122,306,11,639,296,60,379,1809,703,969,820,1742,2231,1664,474,429,893,693,2241,155,881,1442,962,1177,2105,732,1287,1638,648,1842,763,1209,1514,1624,1884,1287,2271,321,1782,874,387,2241,578,1884,184,642,1626,2025,1207,1644,178,1618,1142,1366,2180,1683,173,860,2141,1543,1292,1014,1181,58,1066,2241,306,611,2174,49,225,1755,1289,1313,1906,827,1451,1580,1985,2082,2070,1883,1221,226,1616,1536,1036,1987,1525,178,1964,1589,1605,1809,1604,1705,1126,143,1579,1524,1340,1326,1783,231,852,708,1394,458,837,1887,740,644,1732,1612,1658,197,25,211,633,967,1053,328,1308,350,251,1209,360,1188,1159,1204,706,1728,2169,1434,2216,1359,1203,1108,57,1993,930,339,1893,797,1607,738,454,1221,1978,82,1704,1092,255,2309,697,972,2000,1591,448,82,65,2100,125,1347,1511,521,2276,1309,608,1970,1155,416,802,2145,216,1321,1754,1299,1852,802,1200,2297,1135,1434,2192,1443,2255,1408,120,825,1202,416,1791,2163,251,2276,2193,1485,5,1601,1591,478,1979,1722,48,1093,515,1974,183,784,373,46,320,66,1266,129,382,245,2092,1008,2196,1826,1305,1528,1732,2091,2141,70,1187,1191,1651,411,1832,1227,774,903,1976,2306,1668,2075,1457,894,879,1375,1236,2296,321,1448,1221,1021,306,595,558,1746,151,1219,1817,271,2250,317,856,649,1126,411,312,1752,12,196,2192,2029,888,2265,5,1451,1419,1909,279,553,443,2157,1765,356,1459,1165,135,1819,1827,1164,1844,156,1628,1906,732,1780,1192,342,1070,1145,933,1621,3,1146,554,39,401,1210,1280,483,2211,1343
429,908,2288,90,389,582,2032,2171,1888,1454,1711,1264,1744,586,434,2090,655,1757,865,2277,1666,706,7,1107,394,760,939,1171,1670,1009,1415,2085,1802,2197,1697,652,626,2106,746,211,1040,1643,1148,368,715,708,2102,894,690,646,518,344,806,449,2296,384,67,731,834,1993,1902,543,1730,1040,1201,956,1037,1277,2041,1033,605,2136,818,710,417,1791,1801,1323,1223,101,1709,1432,1492,738,768,1950,1323,1097,2281,137,508,1112,871,274,1218,368,1729,729,960,742,1853,2011,1720,440,628,700,753,2050,157,747,148,848,1248,2083,655,109,1668,608,1698,833,1223,1497,1729,1909,1268,2243,513,1806,1038,519,2222,740,1932,186,600,1572,2008,1209,1591,247,1679,1036,1266,2128,1684,161,745,1592,1493,1350,993,1157,1232,985,2266,321,728,2173,61,250,1731,1373,1324,1768,976,1434,1554,1921,2085,2299,1740,1322,181,1649,1512,890,1932,1459,236,1901,1617,1721,1958,1815,1700,1113,136,1714,1477,1216,1316,1678,185,828,692,1375,515,912,1989,702,595,1845,1608,1798,176,1119,238,855,1013,1020,436,1286,312,216,1288,463,1093,1244,1202,671,1674,2164,1470,2247,1360,1223,1076,73,2055,1052,364,1953,758,1543,604,480,1242,1981,1359,1784,1097,366,2099,743,840,1994,1645,490,1303,73,2320,122,1361,1491,542,2293,1241,531,1910,1034,390,750,2139,225,1183,1784,98,1898,778,70,2242,1174,1486,2197,1525,2269,118,110,757,1223,405,1855,2196,206,2223,2174,1478,946,1703,1780,427,2232,1736,1108,1067,541,2235,207,770,538,41,371,61,1268,137,539,417,2321,1029,2197,1767,1285,1471,1761,2062,1762,1218,48,42,1507,477,1715,1201,797,993,1915,2093,1667,2084,1498,920,860,1386,1248,2269,547,1478,1241,967,380,736,505,1805,1432,67,1750,406,2218,312,815,845,977,541,295,1727,1109,230,2196,2214,796,2299,978,1534,1405,1802,203,359,445,2182,1810,411,1425,42,169,1938,1990,1166,1678,160,1590,1687,596,1843,1253,290,1085,1185,991,1597,4,1167,471,1054,539,1224,1240,534,1995,1307
354,907,2290,124,536,621,2024,2169,1835,1507,1739,1294,1637,607,474,2062,717,1780,16,2237,1785,766,4,1210,377,791,904,1256,1641,1023,1426,2107,1954,2196,1613,691,682,2088,698,197,39,1750,1147,388,567,804,2098,868,635,611,429,352,577,370,2291,328,1193,533,775,2207,1905,613,1647,35,1202,945,1064,46,1998,995,599,1656,756,691,373,1775,1775,82,1284,1411,1792,1460,1419,613,772,1946,1312,1115,2250,123,328,1129,696,272,1156,409,1730,743,1034,866,1806,1996,1639,394,571,755,638,2043,1421,806,1440,966,71,2090,607,1273,1557,704,1675,749,1211,1444,1619,1857,89,2246,396,1765,846,422,2266,752,1831,191,653,1573,1885,1283,1562,179,1571,1065,1264,2121,1708,1426,627,2140,1495,1271,1075,1110,1175,950,2261,252,650,2170,56,175,1784,1323,1389,1815,792,1452,1556,1896,2321,2081,1860,1242,237,1672,1668,999,1879,1429,184,1945,1590,1741,1895,1575,1780,1106,156,1741,1484,1254,1291,1776,258,814,787,1330,426,814,1952,842,562,1781,1640,1840,204,27,223,650,993,1146,346,1284,334,225,1286,392,1098,1281,1268,693,1722,2174,1505,2048,1330,1158,1146,1303,2237,1010,394,1831,710,1603,670,329,1284,1913,1371,1726,1190,272,2074,583,846,1992,1541,505,1342,58,2105,137,1375,1557,638,2263,1266,588,1961,1057,362,821,2138,253,1205,1789,81,1941,750,75,2227,1099,1510,2200,1521,2232,114,100,762,1294,356,1748,2192,233,2213,2171,1455,1030,1598,1727,600,1961,1672,1096,52,364,1954,186,799,487,57,346,1239,1281,1403,396,298,2097,1061,2200,1853,1384,1452,1731,2305,1733,76,57,1141,1601,498,1814,1186,789,965,1938,2090,1586,2105,1493,915,865,1376,32,2068,399,159,1222,997,292,743,553,1724,152,1174,1845,391,2229,344,766,726,1104,364,337,1648,992,183,2197,2007,663,2295,982,1452,1437,1925,248,470,379,2185,1797,507,169,1169,122,1786,1879,1147,1728,1433,1646,1793,571,1751,1182,320,59,42,956,1600,874,26,360,32,490,1205,1220,495,2035,1326
465,852,2275,92,424,574,2246,2158,1915,1489,1615,1226,1785,812,416,2078,574,1678,1012,2069,1771,851,10,1103,341,802,830,1212,1555,1064,163,2079,1930,2200,1698,725,706,2084,718,187,961,1686,1037,374,636,809,2077,789,640,633,425,339,747,488,2265,438,1229,529,687,2033,1864,518,1624,1003,1240,1002,12,1196,2027,1054,523,2135,868,606,339,1856,1837,1316,1263,96,2146,1493,158,619,597,2003,1359,1046,2232,130,396,1067,730,257,1239,331,1778,906,881,896,1791,1993,1554,492,511,886,540,2253,143,790,1422,920,1218,2094,628,1272,1670,692,1728,902,1228,1477,1617,1893,81,2255,400,1737,907,475,2228,692,1853,188,540,1620,1904,78,1697,176,1675,1110,78,2182,2132,172,751,1758,1498,1269,1043,1122,50,1102,2213,359,618,2208,1170,189,1752,1343,1373,1929,943,1449,1578,1983,2111,2069,1714,1266,178,1589,1515,3,1971,1521,207,1919,1532,1745,1897,1813,1802,1140,163,1717,1525,1312,1278,1842,228,776,792,1357,507,1026,1972,7,666,1729,1634,1814,216,30,253,799,1085,1137,320,1270,260,328,1257,591,1110,1246,1279,642,1703,2159,1468,2253,1344,1222,1004,70,2203,951,291,1936,786,1544,574,399,1244,1935,1360,1844,1162,257,2067,701,940,1977,1453,501,1289,68,2101,107,1344,1510,397,2291,1262,450,1855,28,354,760,1877,266,1201,1914,1315,1924,791,1216,2293,1132,1568,2196,1524,2265,1407,103,823,1246,386,1857,2197,269,2235,2164,1409,973,1593,1645,470,1968,1612,1196,1073,504,2222,234,752,529,1085,287,1229,1209,1402,545,339,2093,1038,2165,1858,1287,1505,1786,2087,1759,1216,69,44,1572,419,1756,1220,766,825,1892,2083,1561,2077,1440,945,759,1341,70,2063,371,1423,1310,925,310,772,575,1723,143,75,1867,330,1997,387,721,766,1066,477,446,1757,1023,200,2200,1953,896,2275,879,1572,1467,1782,302,502,598,2188,1739,498,1477,1138,117,1843,1991,1202,1786,1426,1655,1928,592,1892,1270,396,1077,1117,966,1567,941,34,481,1149,421,1127,1293,640,2037,1327
341,883,2061,105,522,647,2211,2164,1818,1486,1641,1224,1696,711,291,2063,571,1786,982,2285,1770,758,834,1159,476,750,836,1136,1556,12,167,2082,1855,2177,1668,699,589,2108,733,183,1066,1791,1072,335,620,739,2105,949,622,711,624,422,686,272,2268,372,1232,809,2,1906,1835,670,1818,1099,1181,899,1122,1137,1999,27,635,2127,719,744,336,1698,1856,1347,1299,92,1733,1436,1504,574,804,1971,1290,1072,2280,126,520,8,680,366,71,366,1755,769,967,845,1745,2025,1670,593,477,863,682,2250,1422,866,1459,899,72,2109,670,1366,1559,667,1676,838,1144,1538,1649,1953,1305,2291,289,1886,946,350,2274,594,1800,178,560,1601,1979,1230,1612,238,1573,1031,97,2185,1734,1440,781,2147,1519,1284,964,1188,57,972,2224,437,722,2194,30,179,1778,1277,1344,1766,775,1453,1553,1940,2090,2303,1768,1220,176,1648,1642,943,1973,1462,230,1758,1538,1667,1870,1633,1754,1182,1422,1636,1548,1341,1289,1781,176,746,770,1323,556,986,2008,855,533,1842,1671,1661,190,1118,372,842,963,36,513,1269,326,279,1308,347,1088,1184,1263,606,1675,2158,1452,2215,1317,1105,48,67,2008,960,348,1931,836,1554,586,293,1270,1892,1277,1677,1170,296,2103,729,5,2018,1504,403,1316,50,2095,103,1394,1560,649,2297,1204,490,1856,48,434,812,2144,359,1161,1786,1284,1921,821,1306,2228,1078,1453,2177,1421,2032,1403,130,861,1181,466,1749,2200,232,2243,2169,1482,942,1675,1571,526,2217,1763,1146,1129,433,2213,223,578,444,34,470,74,1161,1416,499,410,2114,943,2177,1756,84,1453,1757,2307,2140,71,45,1179,1527,557,1744,1230,864,961,1868,2069,1608,2104,1515,902,834,1323,1187,2271,359,1474,1224,958,399,701,487,1911,1414,71,1870,254,2236,291,836,626,972,386,461,1675,1087,179,2185,2030,683,2058,808,1490,134,1800,268,371,388,2194,1902,419,138,1159,126,1914,1826,1121,1651,172,1618,1926,574,1726,1268,287,27,44,996,1619,908,1085,342,1094,467,44,1221,403,2221,1372
580,914,2062,1356,507,619,2235,2167,1753,1511,1602,1208,1609,624,363,2102,549,1844,1073,2295,1811,806,827,1031,283,761,1027,1135,1560,1113,1425,2096,1801,2166,1712,899,721,2077,769,188,1101,1673,1009,353,648,696,2073,838,718,566,571,316,638,303,2058,292,56,673,648,1949,1932,580,1729,1051,1322,937,977,1176,2253,1019,505,1625,910,758,450,1804,1785,1326,1240,126,1789,1410,1466,592,599,1991,1302,1131,2257,1411,360,1041,708,333,76,303,1805,810,1002,762,1799,2055,1642,466,398,762,589,2224,148,889,1479,824,76,2084,646,1288,1643,697,1835,868,1250,1496,1590,1994,1272,2068,384,1800,998,381,2214,620,1931,175,561,1595,1996,1223,1672,186,1729,1056,1244,2194,2131,1423,687,1650,1474,1272,1049,1185,47,953,2246,293,552,2188,1237,183,1835,1274,1326,1908,3,1485,1636,1941,2079,2063,1881,1244,218,1570,1665,846,1884,168,215,1823,1560,1609,1780,1577,1775,1039,173,1553,1517,1325,1346,1701,226,737,854,1341,474,800,1926,722,667,1809,1665,1630,209,1101,322,625,987,48,369,1288,378,266,1231,329,1069,1162,1182,721,1753,2162,1486,2276,1324,1242,1080,71,1996,1040,417,1869,870,1553,646,561,1250,1940,1361,1701,1072,404,2314,631,873,2040,1507,497,1260,1234,2096,101,1360,1534,577,2298,1203,602,2006,1004,377,778,1762,292,1163,1893,1311,1847,761,1172,2266,45,1472,2175,153,2209,1401,119,788,1245,294,1711,2157,249,2273,2158,1437,999,1681,1644,547,2007,1690,1085,62,546,2010,194,764,523,1175,457,1197,1202,147,442,316,2094,907,2175,1902,1301,1573,1789,2297,1823,1247,55,1210,1488,522,1736,1251,833,930,1932,2105,1696,2093,1518,949,736,1340,63,2064,346,172,1295,896,277,776,457,1749,134,68,1749,287,2241,285,844,686,999,434,344,1649,15,247,2188,2041,800,2262,1005,1487,142,1776,256,545,335,2128,1742,543,150,1157,123,1868,1902,1186,1845,1441,1651,1949,536,1749,1204,250,63,1226,969,1681,822,41,514,1171,408,1179,1202,533,2214,82
507,771,2056,1406,476,813,2026,2159,1889,1450,1587,1210,1613,628,512,2083,536,1677,1079,2070,1715,826,712,1178,416,738,984,1206,1686,1037,1431,2076,1828,2184,1690,884,542,2303,773,206,1136,1644,1128,563,722,665,2075,910,599,659,456,260,779,274,2284,371,1219,816,799,1929,1828,456,1701,39,1185,829,1055,48,2228,1013,490,1565,878,756,367,1736,1905,1313,78,93,1878,1454,1420,587,803,1937,1314,1017,2274,117,277,1012,840,255,1247,345,1726,713,931,741,1858,2258,1666,476,557,810,500,2264,163,706,1519,1002,1234,2113,557,102,1602,579,1843,719,1149,1537,1645,1976,1250,2222,270,1834,9,504,2221,770,1827,217,705,1649,2022,1333,1510,227,1752,1178,1242,2188,1655,1433,816,1594,1561,1270,1050,1191,1189,1103,2242,383,627,2185,32,207,1728,1312,1392,1836,4,1437,1663,1963,2313,2068,1885,1202,251,1564,1493,872,1992,1547,188,1795,1629,1717,1889,1549,1809,1092,1431,1719,1542,1278,1307,1676,235,863,701,1345,411,852,2033,813,697,1784,1723,1797,203,1051,241,882,990,28,396,1319,348,241,1227,480,1127,1203,1295,600,1729,2161,1435,2234,1361,1122,1027,72,2053,987,314,1884,892,1542,556,358,1251,1984,1372,1803,1142,528,2313,703,809,2216,1619,575,1277,63,2092,1402,1377,1612,437,2232,1201,461,1987,36,364,831,1900,226,1210,1835,106,1762,812,1175,2049,21,1564,2166,1461,2222,117,1407,734,1180,316,1777,2156,210,2224,2161,133,998,1655,1673,637,2220,1769,1063,1038,426,1990,230,702,485,1071,547,1174,1207,1400,525,334,2102,1055,2172,1855,1334,1529,2147,2058,1709,69,64,1123,1565,398,1834,1164,691,938,1974,2091,1665,2108,1449,848,871,1328,49,2278,481,1466,1205,888,209,767,615,1799,1448,1239,1701,421,2252,378,866,710,979,580,444,1751,950,209,2182,1977,805,2075,846,1571,1447,1927,212,342,368,2121,1798,476,1439,1191,1395,1783,1953,1128,1732,143,1571,1660,619,1728,1147,251,45,1208,848,1676,1005,57,509,1148,531,62,1265,602,2019,1330
458,942,2268,116,511,578,2007,2161,1916,1508,1669,1205,1715,571,323,2058,738,1731,895,2063,1782,682,895,1127,356,754,989,73,1581,979,1439,2072,1913,2160,1736,735,649,2086,837,177,1074,1701,12,488,512,668,2071,749,698,732,393,373,649,447,2262,293,1187,697,612,2011,1827,551,1653,30,1264,1011,1125,1133,2013,33,575,2140,902,660,364,1837,1765,1306,1222,117,1683,1467,1488,571,707,2007,1307,1026,2238,170,266,1069,841,374,1237,257,1750,807,870,814,1721,2217,1668,636,536,730,554,2040,1424,862,150,853,69,2078,543,112,1564,715,1780,937,1221,1457,1673,1805,1348,2264,508,1785,3,410,2273,593,1837,195,542,1571,2003,1246,1615,192,1676,1162,80,2149,2136,128,644,1708,1582,1296,1070,1159,56,940,2227,290,656,2182,47,226,1833,1291,1387,1912,834,1410,1542,1981,2103,2071,1688,79,186,1624,1659,1061,1990,1427,223,1824,1491,1695,1817,1550,1703,1138,142,1664,1515,1342,1312,1809,220,825,860,1359,381,919,2051,798,531,1807,1718,1838,210,1074,210,792,1024,59,365,1246,387,210,1285,358,1107,1161,1180,742,1780,2167,1490,2228,1329,1225,1022,1232,1989,1070,387,1892,845,1555,641,290,1293,1997,1324,1870,1126,443,2110,575,808,1983,1508,457,1361,1229,2304,1416,1343,1473,560,2235,1263,469,1911,1020,356,793,1760,293,1202,1864,1264,1846,793,57,2247,1151,1506,2172,1417,2280,1395,1365,748,1157,390,1864,1854,253,2215,2167,1496,874,1597,1729,472,1970,1668,57,1114,566,2234,244,676,558,31,414,1235,1284,110,531,304,2089,982,2184,1744,97,1593,1755,2094,1732,1252,33,1226,1621,494,1718,1244,780,856,1867,2070,1634,2070,1478,924,787,1312,60,2247,428,1475,1322,891,383,707,597,1882,146,72,1835,249,2043,385,763,857,1122,325,317,1620,927,244,2194,1954,835,2084,907,1599,1466,1775,330,430,353,2149,1779,511,1500,1188,1416,1917,1810,1104,1727,1456,1620,1815,617,1833,1284,278,1172,1112,899,1625,982,1057,322,1153,382,1185,1203,444,2012,1316
532,941,2278,126,557,643,2206,2162,1754,1533,1561,1181,1607,661,364,2307,607,1727,813,2265,1636,725,855,1056,532,717,931,37,1559,1035,148,2114,1974,2172,1602,815,502,2075,743,203,1047,1773,979,528,581,911,2069,915,748,655,476,330,774,255,2251,470,60,768,1,2046,1888,607,1727,987,1161,981,1056,71,2216,1001,615,1655,838,616,461,1782,1927,1343,1321,130,1822,1435,1487,549,769,2212,1275,43,2267,1395,322,13,715,308,1154,451,1784,669,990,870,1855,2237,1544,532,458,696,780,2042,150,686,1520,969,1196,2075,689,93,1644,700,1729,913,1269,1518,1568,1870,1311,2269,347,1826,975,482,2238,549,1971,190,686,1526,1887,1244,1571,259,1647,1122,81,2165,1707,143,834,2131,1544,1246,1019,54,1252,1037,2267,289,519,2165,1101,210,1803,1324,1306,1741,974,1472,1611,1875,2112,2092,1797,1241,189,1596,1539,841,1970,1417,175,1792,1571,1772,1783,1840,1781,1068,140,1692,1523,1358,1314,1802,217,733,827,1314,385,947,1933,759,639,1869,1699,1863,219,987,293,2,959,994,310,1271,319,206,1319,380,1208,1138,1207,637,1730,2179,1570,2223,1373,1125,40,1289,1975,1001,362,1955,678,1635,578,481,1283,1976,1312,1757,1184,524,2065,634,803,1980,1536,562,1347,1206,2097,129,1382,1496,660,2234,1299,503,2007,1085,394,761,2135,310,1240,1757,89,1922,831,67,2249,24,1469,2184,169,2260,94,96,896,1268,398,1736,1829,248,2278,2168,1399,872,1591,1807,576,1990,1673,28,1110,590,2048,184,728,448,28,349,1248,1178,111,523,367,2086,975,2166,1771,89,1624,1623,2306,2146,1156,51,1208,1573,493,1826,1180,899,992,1931,2071,1539,2097,1479,1011,708,1325,1174,2284,500,1439,1202,869,328,605,564,1880,1439,1212,1700,260,2016,410,725,601,22,557,365,1621,955,202,2149,2034,875,2269,885,1593,1485,1888,233,321,415,2165,1715,580,154,52,116,1913,2009,1130,1807,1431,1678,1904,543,1831,1149,253,1189,1143,902,1675,999,50,463,24,391,1203,1222,669,1977,1329
