LONGITUDE,LATITUDE,TempNS,TempNW,ndviNS,ndviNW
-117.4788,33.4117,18.9615942,14.28768116,2.255650303,2.442203922
-79.2963,33.3987,23.35678392,11.95577889,3.845345147,3.230063561
-101.5642,32.9275,23.28361538,9.615461538,2.101073592,1.643803257
-119.5028,33.2469,16.08,13.84,1.194150679,1.614004441
-99.9213,32.7944,24.39612403,10.6203876,2.631146022,2.163214577
-89.3264,32.7492,23.26063418,10.7896365,4.723659256,3.687032591
-98.2813,32.6386,24.56689922,10.95,3.289344496,2.550558011
-96.6448,32.4602,24.98084112,11.72702492,3.371966044,2.54438205
-81.8774,32.5369,23.98152174,12.53835404,4.343215007,3.613593516
-95.0122,32.2592,24.43720749,11.84227769,4.402861214,3.385544599
-93.3838,32.0356,24.21660171,11.75268901,4.547811195,3.685986547
-64.7715,32.3103,23.9,19.1,2.322384745,2.556918055
-80.6309,32.4802,24.1150289,12.94364162,3.542386979,3.015666954
-110.4626,31.8966,22.17394366,10.94115806,1.747130605,1.501695865
-108.8207,31.884,21.06661442,8.994043887,1.496069038,1.298415524
-112.1079,31.888,25.47645212,14.06459969,1.282687116,1.327046554
-107.1817,31.8497,22.80226563,9.733359375,1.107220943,0.946480582
-113.7166,31.9858,27.03990291,16.66553398,0.734102191,0.826072062
-91.7601,31.7896,24.396638,12.30734949,4.367912081,3.273001477
-105.5456,31.7935,22.04315872,9.322517592,1.28452108,1.147559404
-115.4638,31.8312,22.65756303,13.7910084,1.153185744,1.246891429
-103.9122,31.7154,23.68769592,10.77280564,1.369084293,1.24320533
-116.5634,31.9374,18.5214511,12.83596215,2.016902107,2.26016337
-102.2816,31.6152,24.40148554,11.1218921,1.688603523,1.557642006
-90.1415,31.5213,24.02253521,12.32511737,4.638240151,3.809029589
-100.654,31.4928,24.22953653,11.20966222,2.403080976,2.189327755
-99.0296,31.3483,24.41873041,11.68291536,3.08433449,2.572485333
-97.4087,31.1816,25.2396063,12.70700787,3.325432745,2.762702494
-81.636,31.1387,24.65620567,14.45212766,3.868289451,3.517675409
-95.7917,30.9928,25.18314785,13.24006359,4.190526783,3.42159382
-94.1787,30.7819,24.62484277,13.09040881,4.513338532,3.833849637
-92.5701,30.549,24.88393987,13.63544304,4.078837492,3.260346249
-111.1353,30.55,23.75233941,13.86899286,1.98089701,1.753760528
-109.5037,30.5432,22.82624506,12.08490119,2.305708842,2.013250553
-112.5066,30.6088,25.63664516,15.88451613,1.080061399,1.240001284
-107.8761,30.5158,21.35451664,9.972424723,1.763127602,1.469838407
-114.8801,30.3985,21.59404762,14.67,0.766649382,0.956719523
-106.252,30.4675,22.54146148,10.43097697,1.204506008,1.040195105
-115.6891,30.5961,19.39228007,13.51867145,1.532697499,1.759374641
-104.6313,30.398,22.51221253,10.5520222,1.46509147,1.287047477
-103.0139,30.3071,23.57579618,11.67093949,1.597029056,1.487875649
-90.9874,30.2978,24.81812961,14.08088597,4.299079236,3.316054152
-101.3998,30.1947,25.48906624,12.94972067,2.143013681,2.107606534
-99.7892,30.0608,24.3599359,12.43862179,3.12282378,2.84116113
-89.51,30.5607,24.96548387,14.35532258,3.533907133,2.948774367
-98.1821,29.9052,25.32484127,13.66880952,3.388613427,2.915909599
-82.1859,29.8268,24.89928115,15.72140575,4.199344217,3.838019264
-96.5789,29.7281,25.70241352,14.45728077,3.797536702,3.180647358
-87.7964,30.4094,24.90853659,14.25609756,3.561256677,3.072183918
-95.1269,29.7253,25.56553809,14.78996372,3.690997139,3.018769182
-81.1745,29.2305,25.18232932,17.10963855,3.604661968,3.402174755
-93.4483,29.8744,25.36538462,14.56965812,3.205695355,2.401539319
-110.1953,29.2098,27.01940419,17.7352657,2.504721304,2.167529108
-111.7126,29.2775,26.87681592,17.97054726,1.258529716,1.358137291
-108.5785,29.1883,20.67092369,11.24690763,3.077132035,2.824269832
-113.7412,28.9802,22.68579439,15.95252336,0.935214319,1.189211639
-106.9659,29.1469,18.91493976,8.81815261,2.13817733,1.746726238
-114.8016,29.4914,21.70940919,15.504814,1.026827861,1.232477309
-105.357,29.0852,23.92399356,12.41062802,1.392118051,1.236611491
-92.3431,29.6493,25.14886364,14.78125,3.346478505,2.453064385
-84.8998,29.7826,24.96216216,15.12972973,2.897281637,2.736614232
-118.3657,29.0339,18.22142857,16.67142857,1.251518503,1.527108997
-103.7519,29.0029,24.76959677,13.31612903,1.30046795,1.2570138
-102.1503,28.8998,24.6534996,14.58632341,2.543853009,2.304657881
-90.4107,29.3837,25.39359606,15.51330049,2.228114701,1.764393081
-100.5523,28.7757,27.1535743,15.45293173,2.601737839,2.352258597
-82.5847,28.1888,25.41759531,17.14252199,4.011821275,3.654842032
-98.958,28.6306,26.93163017,15.69359286,3.172601492,2.765687665
-89.2074,29.1113,25.6,15.85416667,1.816460453,1.096925362
-97.4352,28.5311,26.49342593,16.17675926,3.432235607,2.86556136
-96.0252,28.8281,25.98311688,15.74588745,3.350862865,2.747197532
-81.5484,28.2946,25.69642857,18.22581169,3.771693491,3.454014037
-80.5771,27.9891,25.4875,18.6825,2.14437579,2.034842521
-178.3054,28.3962,24.1,20.6,0,0
-110.6608,28.0928,28.48619632,20.31579755,1.81297905,1.899307019
-112.8551,27.6995,23.77495108,16.95401174,1.14644862,1.477423537
-109.2812,27.8663,26.52902439,18.36308943,3.141922097,2.879283467
-113.9154,27.7614,23.05269608,17.51752451,0.712906354,0.891027437
-107.6798,27.8309,17.92149837,9.932491857,2.946005242,2.852450882
-115.2204,28.0917,21.74666667,16.74,0.848256433,1.08413945
-106.0825,27.7763,21.76813008,12.21089431,1.948193869,1.536145082
-104.4891,27.7018,23.23189233,12.73564437,1.517505719,1.284912109
-102.8994,27.6073,23.35603589,13.90415987,1.536436931,1.491503565
-101.3133,27.4925,26.65171569,15.70735294,2.348105936,2.207918392
-99.731,27.3572,28.14213115,17.0102459,2.470546621,2.379966473
-98.1862,27.2098,27.20814751,17.25222985,3.0069624,2.592552502
-82.0783,27.2387,25.92133581,19.00909091,3.682226067,3.461669858
-78.5004,26.6493,26.63404255,21.8212766,2.728107512,3.037514172
-97.3071,27.439,26.76923077,17.66923077,1.426246715,1.26164229
-80.8088,27.1118,25.81205074,19.54756871,3.505138262,3.248310359
-77.3436,26.6928,26.66111111,21.87777778,1.932620943,2.172216088
-111.8807,26.3831,24.58996479,18.17975352,1.455344189,1.823480596
-113.0122,26.8818,23.27683616,17.86967985,0.926522645,1.154155011
-109.6339,26.8886,28.56578073,20.57740864,1.812536866,2.273230491
-108.3888,26.5189,26.3970346,19.11680395,3.273461356,3.136756313
-106.8029,26.4705,18.32123457,11.45135802,3.151543466,3.057332504
-105.221,26.4032,21.50774938,13.19909316,1.953738565,1.595367352
-103.6428,26.3166,24.12143446,15.23042045,1.31810703,1.272204314
-102.0683,26.2104,24.46931348,15.21025641,1.575480789,1.552755339
-100.4975,26.0845,24.85748355,15.86052632,2.56464278,2.562165509
-98.9304,25.9385,28.19557226,18.16833751,2.611780089,2.409982533
-80.3334,26.0923,26.31061224,21.06857143,2.646651111,2.795643833
-77.2233,25.9375,26.63709677,22.18870968,2.217245008,2.493207597
-81.1923,26.1241,26.07666667,20.32318182,3.593576294,3.503718111
-97.6886,25.8767,27.41490066,18.73096026,2.310907893,1.897823487
-111.8177,25.2543,24.25212528,19.5590604,1.234322217,1.538997429
-111.1039,25.0806,24.3448,18.61653333,1.368385958,1.791015641
-108.8535,25.6706,28.09571429,21.22357143,2.064850535,2.550285975
-107.4787,25.1867,26.44005329,20.35541741,3.191092737,3.278238267
-105.9445,25.1065,18.24808013,12.23038397,3.239930398,3.101724824
-171.7309,25.7661,24.8,22.2,0,0
-104.3777,25.0272,22.11464226,14.85166389,2.127971502,1.745310077
-102.8145,24.9291,23.60637584,16.69941275,1.519677533,1.473764624
-101.2548,24.8118,21.78536789,14.58545151,1.833065299,1.731930492
-78.0937,24.744,26.90197368,22.96315789,1.924867479,2.223923404
-80.711,25.3311,26.30342857,21.22857143,2.727678854,3.015098601
-77.7943,24.5304,26.64912281,22.96491228,2.429636999,2.644594525
-99.6988,24.6751,23.46619484,16.30649459,3.398251425,3.294396554
-81.6803,24.5797,27.37142857,22.58571429,0.960179991,0.938245221
-75.5148,24.409,26.96153846,23.76153846,2.549981415,2.835320701
-98.2857,24.5434,27.55057834,19.18895899,3.120987172,3.053829691
-111.0975,24.3382,24.17586207,19.57899687,1.166417794,1.535596662
-110.0092,23.6766,25.08049281,19.0835729,1.929253127,2.427925008
-105.1019,23.7386,18.36450253,12.65387858,3.276868704,3.129275736
-77.7544,24.1111,27.00789474,23.1745614,1.674167375,1.917293513
-81.4838,23.0828,26.69555556,23.32,3.553864749,3.505495785
-75.8746,23.5677,27.09666667,24.11333333,2.063500384,2.412132459
-102.0011,23.5387,19.85189873,14.32033755,1.681974617,1.456088781
-83.1696,22.9615,26.46363636,22.80909091,3.757142961,3.867660344
-75.0919,23.2892,27.14666667,24.1,1.855568081,2.183464706
-100.4514,23.413,21.03976411,15.36621735,2.295917122,2.151665063
-98.8936,23.2737,26.12755102,19.42414966,3.83284917,3.729189084
-97.9301,23.2187,26.71176471,20.25791855,3.280756243,3.275486737
-109.9495,23.037,24.904,20.034,2.072023158,2.684669839
-109.7035,23.0185,26.5,21.2,0,0
-78.8996,22.2265,26.94874652,23.52339833,3.387370952,3.393535521
-80.5491,22.5365,26.46389474,23.22989474,3.879560633,3.770661423
-77.7925,22.2036,27.2,24.03333333,0,0
-82.1877,22.7543,26.3451049,22.90734266,3.959687172,3.890456147
-74.919,23.0482,27.40909091,24.53181818,1.703852685,2.013189029
-71.8006,21.8294,27.15,24.66428571,1.364848107,1.610911116
-83.8149,22.4059,26.48926175,22.9753915,4.124544769,4.157243983
-74.1337,22.7164,27.43454545,24.67090909,2.528796481,2.88830151
-159.7601,22.0501,22.23414634,20.27804878,3.676265442,4.0983127
-157.9807,21.6608,23.72,22.12,2.356130451,2.657592952
-101.182,22.1549,19.50735043,14.85794872,2.140832958,1.823266937
-99.6301,22.0271,24.60536627,18.65979557,3.680431298,3.634587854
-89.4574,21.2273,27.1967033,23.91758242,3.696587984,3.656580518
-98.1808,21.8459,27.38548057,21.39775051,3.505613729,3.636835875
-88.1032,21.1932,27.16454034,23.52551595,4.310407951,4.353176283
-159.4403,22.0696,22.84666667,20.98833333,3.575871789,4.045331854
-156.5044,20.9373,22.32727273,20.75909091,3.407749001,3.831696037
-79.4609,21.8444,26.77417417,23.47177177,4.078385607,3.878475212
-77.8709,21.3988,26.96627907,23.9435518,3.897157601,3.762645962
-81.415,21.6739,26.90769231,23.84615385,1.08732659,1.236070523
-76.3565,21.0326,27.24035088,24.46842105,3.429366253,3.636063786
-73.5849,21.0438,26.955,24.5,1.177840203,1.496362935
-71.1371,21.4802,27.24,24.86,0,0
-84.4655,21.8001,26.78333333,23.73333333,4.173340877,4.371691088
-72.9914,21.4913,26.98571429,24.53571429,2.039309586,2.420031209
-106.5793,21.5944,25.69090909,21.85909091,3.040232609,3.819760084
-101.8987,20.8972,20.63573883,16.18118557,3.04519788,2.277682626
-100.3568,20.7788,19.38421955,15.2693825,2.792974468,2.230691754
-90.085,20.5349,28.23416149,24.56935818,4.251950235,4.302013005
-157.9855,21.4435,23.28252427,21.58446602,2.779202604,3.221209902
-98.8166,20.6411,20.3622739,15.99336779,3.730689787,3.584760914
-155.4553,20.0819,23,21.8,0,0
-97.4354,20.3812,25.26484848,20.02545455,4.211087471,4.30258801
-88.964,20.4025,27.58417885,24.05159071,4.632460977,4.653620322
-78.4349,20.598,27.16363636,24.40909091,0.930708632,1.245219439
-80.0541,19.6893,27.4,25.1,0,0
-76.8496,20.3962,26.3757037,23.78948148,4.067716594,3.830530612
-75.3774,20.3312,25.62594142,23.10808926,4.088560518,4.142771172
-74.2961,20.1625,25.36642336,23.47445255,3.412251255,3.67588404
-70.3363,19.5766,25.64,23.56606061,4.425193018,4.603289284
-71.7034,19.6838,26.64186047,24.43527132,4.011603958,4.111805944
-155.6707,20.0493,19.98869048,18.70714286,2.703324152,3.150048475
-90.8013,19.1406,27.86743295,24.23678161,4.291591724,4.516887003
-101.0747,19.5284,20.81215278,17.71510417,3.625056711,3.120591206
-99.5433,19.4007,16.62062663,13.73542211,3.309598653,2.772379385
-68.4088,18.6263,27.22,25.51,3.008736481,3.285076966
-98.0141,19.2515,16.31502591,13.44576857,2.980121702,2.439875219
-155.4533,19.5176,16.43710843,15.21373494,2.526071385,2.824578973
-79.834,19.7208,27.25,24.95,2.597975343,2.831946135
-77.8622,18.4351,25.47272727,24.12121212,4.603599608,4.78020252
-81.2541,19.3195,27.44285714,25.40714286,2.789763868,2.997862846
-74.2358,18.5339,25.34166667,23.6,4.422599516,4.62389823
-72.4125,19.0723,24.96336634,23.18712871,3.590481604,3.373174846
-69.3862,18.7929,26.431875,24.60640625,4.138183896,4.310594174
-63.0191,18.2472,27.73333333,26.16666667,0,0
-70.9841,18.968,23.57026549,21.5380531,4.146080248,4.114417745
-114.7394,18.3694,27.4,22.2,1.966929048,2.573790878
-110.9736,18.8033,25.05,21.41666667,1.998425215,2.318447828
-64.4045,18.4873,26.95384615,25.33846154,2.835883071,3.337195377
-65.9377,18.2227,25.4005848,23.6502924,3.74083245,3.962429761
-66.7364,18.2304,24.92135231,23.2227758,4.317701924,4.467772805
-98.7402,18.0192,23.95259912,21.29118943,3.527498519,2.803048722
-97.2217,17.8562,19.0749782,16.32258065,3.383798171,3.16141572
-77.173,18.1212,24.43686534,22.9410596,4.267230576,4.465905252
-78.1059,18.2783,25.66785714,24.40357143,4.621808246,4.668419667
-73.6023,18.3406,25.04223108,23.23545817,3.973115893,4.050928045
-71.7513,18.2055,23.70869565,21.96163683,3.600183023,3.66696946
-68.4903,18.4748,27.16904762,25.41190476,3.709266104,4.022117555
-61.8198,17.1435,27.14545455,25.51818182,2.89353209,3.261782873
-70.2873,18.3591,25.87941176,24.30294118,3.696054349,3.769126986
-62.7673,17.3346,26.836,25.276,2.79070126,3.106786688
-64.7714,17.74,26.82222222,25.23333333,3.224334498,3.578290244
-86.3597,16.4152,27.51428571,25.42857143,0,0
-61.6639,16.1053,25.52857143,23.95,3.600024108,3.924505879
-62.1979,16.7413,25.98,24.32,1.929808676,2.158155322
-61.0045,14.7318,25.5,24.17692308,3.759955049,4.007424206
-61.3067,15.2698,24.37,23,3.637795267,3.899437606
-92.4189,14.9209,27.9352657,27.06135266,4.468963826,4.138056688
-87.8638,14.334,22.40644007,20.37924866,4.161707748,4.025645678
-91.2034,14.4127,23.80409836,22.61434426,4.262639778,4.009568385
-89.5648,14.2576,23.1328877,21.86176471,4.167319389,3.810051877
-59.6048,13.2492,26.1,24.78333333,3.020360231,3.124972045
-61.1746,13.308,25.71772152,24.26582278,3.522127616,3.838655027
-86.8781,13.2109,25.45237624,24.39326733,3.938640572,3.659405487
-88.5226,13.4986,25.52840909,24.77545455,4.294433481,3.80911584
-89.751,13.574,26.18571429,25.49285714,4.134251922,3.533858284
-59.5326,13.1306,26.18461538,24.86923077,2.915185675,3.302137256
-61.6561,12.1962,26.46842105,25.68947368,2.628346495,2.979583867
-87.0356,12.4248,27.88181818,26.60909091,3.928683966,3.812261015
-68.3463,12.2373,27.82916667,26.81666667,1.526996571,1.992107283
-64.5941,11.847,28.25,27.15,1.493925765,1.892688483
-66.1341,11.7859,28.31428571,27.18571429,0.620809913,0.760854878
-75.1166,10.5641,28.0180212,27.35795053,3.826905004,3.527234135
-85.4858,10.0395,25.91167883,25.21094891,4.358401068,4.20467025
-81.5565,9.0986,26.4,25.7,0,0
-75.897,9.2656,27.40135135,27.1722973,3.99689858,3.857375925
-59.2253,7.4364,26.48707941,26.24602961,4.23314303,4.378820903
-60.5264,7.3831,26.18702359,25.74128857,4.490387938,4.500442108
-70.0506,7.2711,26.90834862,27.57009174,3.75342662,3.478271536
-71.6335,7.2684,23.96788655,24.15361391,3.967123621,4.111075685
-68.4632,7.2683,27.15648995,27.9630713,3.423098579,3.130497509
-73.2144,7.2619,20.89341865,20.64954296,3.87287158,3.979853347
-74.7948,7.2524,24.96261343,24.72549909,4.520301398,4.276406101
-66.8681,7.2573,27.10902461,27.5898815,3.432488463,3.375418038
-80.9251,7.602,25.46655629,25.31589404,3.649685701,4.026072507
-76.3757,7.2404,23.82949772,23.68173516,3.902561863,3.86857168
-80.1802,7.5487,26.41521739,26.36956522,3.424395461,3.540115368
-77.6427,7.4118,25.1108055,24.89076621,3.726943699,4.218083795
-65.2593,7.2321,27.10840951,27.16590494,3.822435068,3.820635291
-61.9879,7.133,26.22433669,25.84730101,4.221377586,4.103411114
-63.6259,7.1788,26.36785388,26.17223744,3.509969631,3.498681746
-54.0379,5.8184,26.7,26.3,0,0
-55.4987,5.8882,26.89565217,26.59347826,4.215804303,4.164116979
-57.1918,5.9932,27.30111111,27.07666667,3.729602575,3.527202881
-58.4304,6.2885,26.3547541,26.16229508,3.987614853,4.039441169
-59.8335,6.1924,25.35942962,25.05804968,4.253807621,4.189481993
-69.3054,6.0692,26.94409881,28.03110704,3.253598178,3.078838347
-70.8793,6.0664,26.15597083,27.23956244,3.646291246,3.522762833
-67.7279,6.0678,27.2489011,28.44230769,3.438242305,3.377455024
-72.4518,6.0607,16.34319419,16.88039927,3.231861056,3.582303674
-74.0242,6.0526,22.80247253,22.69331502,4.250619297,4.148081336
-66.1438,6.0598,24.57690192,25.06654445,4.477405907,4.790290323
-75.5975,6.0426,19.33413284,19.09704797,4.117175258,3.816611662
-76.9358,6.0327,25.83108666,25.69037139,3.474995211,3.083146336
-64.547,6.0399,25.30511883,25.2202925,4.283002793,4.336022174
-61.2967,5.9539,22.97034672,22.71861314,4.257716798,4.25581429
-62.9261,5.9945,24.44463795,24.3675527,4.47910113,4.645099057
-52.2675,4.8193,26.303125,26.1296875,3.966985437,3.700956202
-53.4104,5.1272,26.01435045,25.60181269,4.285564981,4.049014828
-54.7627,5.2908,26.58130477,26.2691334,4.402427654,4.243969192
-56.2163,5.2268,26.97087379,26.74407767,4.535461537,4.458547668
-57.6777,5.166,26.88848987,26.65672192,4.37555053,4.328047304
-59.1423,4.9976,25.54111722,25.24789377,4.108770385,4.162330783
-68.5615,4.8633,27.22922794,28.37408088,3.707289475,3.888889763
-70.127,4.8605,26.33967093,27.59689214,3.507792167,3.430618613
-66.9934,4.8632,25.23266055,26.32889908,4.463148693,4.980986975
-71.6918,4.8556,26.06617512,27.38847926,3.622454082,3.421127602
-65.42,4.8581,24.52872928,24.8174954,4.467860664,4.6796594
-73.2571,4.849,18.97311234,19.70561694,3.190514509,3.73762626
-74.8236,4.841,19.62648402,19.35159817,3.697703107,3.691632947
-76.3922,4.8317,23.35528757,23.13005566,3.704110427,3.404944735
-63.8357,4.8439,23.92777269,23.98698442,4.459201616,4.57351838
-77.2723,4.8374,25.84166667,25.57604167,3.262064174,3.176387357
-60.6087,4.7744,22.55657774,22.65814167,3.439690656,3.352305419
-62.2284,4.8077,23.15462031,23.29441903,4.479571862,4.722086736
-51.5325,3.8305,26.01691974,25.77548807,4.032785245,3.754360306
-52.6618,4.068,25.34422018,25.07706422,4.362025589,4.125317097
-54.0899,4.042,25.55556578,25.31968721,4.583619913,4.316956826
-55.5312,3.9998,26.36525735,26.23014706,4.45979802,4.243079112
-56.9872,3.928,26.29074244,26.24903758,4.566061834,4.476348378
-58.4518,3.7953,26.69835316,26.83138152,4.146827147,4.157896122
-67.8168,3.6534,26.5478341,27.58221198,4.165830044,4.606004572
-66.2575,3.6541,25.67667585,26.5681359,4.434540547,4.9079107
-69.3748,3.6507,26.20583409,27.2887876,4.3450333,4.968183776
-70.9328,3.6467,25.99390018,27.29399261,4.14636451,4.418615272
-64.6944,3.6517,22.74844607,23.12358318,4.452682934,4.720782375
-72.4918,3.6417,26.14709619,27.56188748,3.645329482,3.458427284
-74.0525,3.6357,19.93231481,20.41287037,3.270656465,3.735831697
-63.1228,3.643,24.13642202,24.51577982,4.56557292,4.743597927
-59.9229,3.5939,26.4525641,27.00778388,3.154475595,2.870263073
-75.6155,3.6288,19.57175503,19.32842779,3.372405819,3.485111472
-76.9552,3.5979,23.75539972,23.56367461,3.486817911,3.18330518
-61.5309,3.6173,25.96893382,26.51112132,3.999520032,4.080732441
-51.0044,2.5061,26.37783505,26.07293814,3.865529903,3.443946226
-52.0456,2.736,25.66020221,25.28428309,4.318706611,4.083819295
-53.451,2.7247,25.13406998,24.89116022,4.433736826,4.114438281
-54.8689,2.7044,25.30698529,25.20064338,4.403277927,4.014589183
-56.3047,2.6654,25.8810613,25.85928637,4.422260076,4.187985276
-57.7615,2.5789,26.25055351,26.4845941,4.220813432,4.14613331
-59.2379,2.4113,26.3599631,26.92158672,3.803866904,3.661971304
-65.5172,2.4403,26.01834101,26.6837788,4.740991874,5.086915084
-67.0689,2.4392,26.05244691,26.83093259,4.403099506,4.829674922
-68.6204,2.4371,25.74571168,26.58567518,4.312511912,4.859845448
-63.9636,2.4398,23.39328427,23.90045998,4.397291216,4.60275135
-70.1728,2.4343,25.75585253,26.78949309,4.300501917,4.955313745
-71.7267,2.4308,26.39425926,27.77592593,4.360734855,4.859490497
-62.4047,2.4361,25.69963235,26.30321691,4.533005752,4.893538009
-73.2825,2.4268,26.10811304,27.34813127,4.341143583,4.616795293
-74.8409,2.4223,22.02488479,22.499447,3.691683133,4.200558347
-76.4021,2.4173,16.69675325,16.68358071,3.472304468,3.49594996
-77.8513,2.2755,24.58131313,24.31944444,3.423328094,3.34680357
-60.8304,2.4215,26.55933763,27.30321987,3.925688342,4.082696454
-50.3851,1.294,26.82536496,26.60693431,3.867566579,3.575786528
-51.4894,1.3784,26.20055096,25.88576676,4.253423088,3.952606544
-52.8685,1.3764,25.51003683,25.21740331,4.307580029,4.017012152
-54.2542,1.3719,25.25091912,25.09908088,4.418176312,4.027942362
-55.6527,1.3612,25.61362799,25.60423573,4.270432551,3.877333504
-57.0771,1.3296,26.20690608,26.35828729,4.400038295,4.182395644
-58.551,1.223,25.74880734,26.08633028,4.459593367,4.194483367
-64.7687,1.2219,24.88848987,25.47191529,4.668844446,4.841969424
-63.2229,1.2223,26.04953875,26.62721402,4.547804793,4.7719213
-66.3145,1.2211,25.7072744,26.33922652,4.443582517,4.822251376
-67.8613,1.2199,25.87493088,26.53576037,4.380779617,4.714211788
-61.6754,1.2216,26.51387868,27.11056985,4.254258162,4.576702742
-69.4095,1.2185,25.22380952,25.94166667,4.39059315,4.801679749
-70.9595,1.2167,25.58,26.5313242,4.396943327,4.962133203
-72.5118,1.2148,25.95332717,27.14676525,4.471399298,4.876008879
-74.0667,1.2126,25.37099166,26.46190918,4.304721379,4.724716537
-75.6245,1.2101,23.64293528,24.49061076,3.959116655,4.371793596
-60.1201,1.217,26.55620975,27.10827967,4.56655914,4.74415963
-79.8083,0.7845,24.76571429,24.82857143,2.761079881,3.022408822
-77.1855,1.2075,17.01608133,17.15268022,3.342535533,3.47538904
-78.6195,1.1119,23.33847087,23.23021845,3.498011423,3.319636855
-50.992,0.5528,27.00299667,26.736404,3.935547737,3.545386353
-52.3298,0,26.29132841,25.98570111,4.358517848,4.057659846
-49.6723,-0.2793,27.11473684,26.98684211,4.008425391,3.470453825
-48.4751,-0.486,27.2929078,27.07730496,3.637652132,2.855951564
-53.6941,0,25.921875,25.72702206,4.417552014,4.140693
-46.8683,-0.7966,26.17333333,26.29333333,3.199962616,2.858567715
-55.0603,0,25.28609576,25.18904236,4.56762787,4.263133188
-56.4326,0,26.46933702,26.46841621,4.732904844,4.445955595
-57.8448,0,26.60788991,26.71073395,4.637156898,4.346407238
-62.4646,0,26.69217311,27.18563536,4.316357404,4.460086769
-60.9229,0,26.91381215,27.306814,4.587828104,4.751946267
-64.0066,0,26.50552486,27.04539595,4.563965859,4.679190721
-65.5497,0,25.93431734,26.52822878,4.753032582,4.738439808
-67.0941,0,26.02869004,26.68902214,4.613732076,4.702960221
-68.6401,0,25.31420664,25.91411439,4.484188176,4.624062897
-59.3801,0,26.63042279,26.88391544,4.704879236,4.701779836
-70.1881,0,25.24103512,25.92310536,4.437317993,4.797336846
-71.7383,0,25.87944444,26.75537037,4.428379293,4.8107143
-73.291,0,25.69190909,26.68618182,4.497470254,4.776719538
-74.8466,0,25.32944444,26.37814815,4.301635965,4.710384793
-76.4054,0,24.56797445,25.2794708,4.274642657,4.570545128
-79.4757,-0.0173,23.37137137,23.53063063,3.018068713,2.927773163
-77.9676,0,14.00446097,14.34860595,3.308551428,3.193124241
-78.75,-1.2052,13.6224359,14.14285714,3.050842447,2.735096885
-80.1784,-1.2422,24.31960557,24.8737819,3.265520115,3.155979545
-77.1855,-1.2075,23.56044362,24.21284658,4.437944891,4.360674135
-75.6245,-1.2101,24.97793984,25.86991796,4.420703915,4.530165696
-74.0667,-1.2126,25.64717331,26.47905468,4.528224817,4.705029498
-72.5118,-1.2148,25.92365989,26.68077634,4.504696019,4.669050148
-70.9595,-1.2167,25.65863014,26.34200913,4.462356371,4.625665763
-69.4095,-1.2185,25.25631868,25.82738095,4.474603148,4.580374723
-58.551,-1.223,26.96100917,26.93770642,4.753551719,4.467362269
-67.8613,-1.2199,25.40995392,25.94903226,4.543872006,4.540934536
-66.3145,-1.2211,25.74346225,26.27624309,4.657508754,4.609432627
-64.7687,-1.2219,26.19530387,26.65027624,4.75820966,4.727554207
-63.2229,-1.2223,26.47407749,26.8654059,4.656781077,4.68002914
-61.6754,-1.2216,26.84273897,27.09007353,4.648355527,4.620970723
-60.1201,-1.217,26.93679853,27.02907084,4.615555637,4.513995647
-57.0771,-1.3296,27.17661142,27.06666667,4.705006543,4.423443527
-44.8702,-1.8079,26.9,26.94162162,4.005912556,3.531415252
-46.0346,-1.587,26.47868852,26.57923497,4.274626948,3.657716834
-47.3655,-1.3999,26.2686553,26.32964015,4.468075329,3.893035002
-55.6527,-1.3612,26.66399632,26.58802947,4.370621953,4.291279065
-49.0966,-1.1936,27.05318681,26.83076923,4.239470028,3.669201241
-50.1221,-1.3595,26.93723404,26.73143133,4.561620468,3.999775041
-54.2542,-1.3719,26.08612132,26.05643382,4.351165163,4.09901311
-51.4894,-1.3784,26.96400367,26.72130395,4.164913321,3.6601682
-52.8685,-1.3764,26.76510129,26.60368324,4.13161692,3.828294694
-59.2379,-2.4113,26.96448339,26.8400369,4.630880424,4.271493896
-79.4973,-2.3879,20.02274975,20.63234421,3.031674928,2.693405062
-77.9666,-2.4118,19.873766,20.58034735,4.140906401,3.751594999
-80.5551,-2.2304,23.6239521,24.68143713,2.927015408,2.626152992
-76.4021,-2.4173,24.98608534,25.78627087,4.644294549,4.465804296
-74.8409,-2.4223,25.43990783,26.1440553,4.665671909,4.619614176
-73.2825,-2.4268,25.8704649,26.48495898,4.603608743,4.585843301
-71.7267,-2.4308,25.67518519,26.34916667,4.578710619,4.551577749
-70.1728,-2.4343,25.40239631,25.99474654,4.599007952,4.559926758
-60.8304,-2.4215,27.05676173,27.00294388,4.644828633,4.401275852
-68.6204,-2.4371,25.21377737,25.65967153,4.603657858,4.442091929
-67.0689,-2.4392,25.37285319,25.76574331,4.487607628,4.333040337
-65.5172,-2.4403,25.92930876,26.2759447,4.482866603,4.403537799
-62.4047,-2.4361,26.63373162,26.77104779,4.833166092,4.718549505
-63.9636,-2.4398,26.42198712,26.68022079,4.839929481,4.718709181
-57.7615,-2.5789,27.29446494,27.07619926,4.100802003,3.756804855
-56.3047,-2.6654,27.04345837,26.98938701,4.039272822,3.720451209
-54.8689,-2.7044,25.77573529,25.99613971,3.501484027,3.165355528
-40.8541,-3.1573,26.98235294,27.76402715,3.889584136,3.106331447
-53.451,-2.7247,25.92412523,26,4.264539001,3.676099439
-42.3372,-3.0534,26.90690236,27.21195286,3.823028294,3.327992834
